dataset,model_tier,seed,method,fraction,recall,any_evidence_recall,all_evidence_recall,selected_chunk_fraction,selected_kv_token_fraction
qasper,small,21,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11491600034333285
qasper,small,21,learned_projection,0.15,1.0,1.0,1.0,0.2,0.18120808394068222
qasper,small,21,learned_projection,0.2,1.0,1.0,1.0,0.2,0.18120808394068222
qasper,small,21,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2445504688689683
qasper,small,21,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.3100840070278824
qasper,small,21,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5206379193937782
qasper,small,21,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,post_rope_mean,0.01,0.0,0.0,0.0,0.06666666666666667,0.06396099787240016
qasper,small,42,post_rope_mean,0.02,0.0,0.0,0.0,0.06666666666666667,0.06396099787240016
qasper,small,42,post_rope_mean,0.05,0.0,0.0,0.0,0.06666666666666667,0.06396099787240016
qasper,small,42,post_rope_mean,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.13333333333333333,0.1277081215520891
qasper,small,42,post_rope_mean,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.18140120539097643
qasper,small,42,post_rope_mean,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.18140120539097643
qasper,small,42,post_rope_mean,0.25,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.26666666666666666,0.25308087307992266
qasper,small,42,post_rope_mean,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.33658775125706486
qasper,small,42,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5187294656822492
qasper,small,42,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,pre_rope_mean,0.01,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06076476972577039
qasper,small,42,pre_rope_mean,0.02,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06076476972577039
qasper,small,42,pre_rope_mean,0.05,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.06666666666666667,0.06076476972577039
qasper,small,42,pre_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.13417623611358082
qasper,small,42,pre_rope_mean,0.15,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.21052553792471287
qasper,small,42,pre_rope_mean,0.2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.21052553792471287
qasper,small,42,pre_rope_mean,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.26817228346331484
qasper,small,42,pre_rope_mean,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.3469991133260849
qasper,small,42,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5308173158001136
qasper,small,42,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,centered_g1,0.01,0.0,0.0,0.0,0.06666666666666667,0.06811900203040432
qasper,small,42,centered_g1,0.02,0.0,0.0,0.0,0.06666666666666667,0.06811900203040432
qasper,small,42,centered_g1,0.05,0.0,0.0,0.0,0.06666666666666667,0.06811900203040432
qasper,small,42,centered_g1,0.1,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13333333333333333,0.11946406035615639
qasper,small,42,centered_g1,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1776846939067025
qasper,small,42,centered_g1,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1776846939067025
qasper,small,42,centered_g1,0.25,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.26666666666666666,0.2548510835457853
qasper,small,42,centered_g1,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.33345340913967186
qasper,small,42,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.515755979104769
qasper,small,42,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,centered_g2,0.01,0.0,0.0,0.0,0.06666666666666667,0.06465399856540086
qasper,small,42,centered_g2,0.02,0.0,0.0,0.0,0.06666666666666667,0.06465399856540086
qasper,small,42,centered_g2,0.05,0.0,0.0,0.0,0.06666666666666667,0.06465399856540086
qasper,small,42,centered_g2,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.13333333333333333,0.12293933712228775
qasper,small,42,centered_g2,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1915871207493056
qasper,small,42,centered_g2,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1915871207493056
qasper,small,42,centered_g2,0.25,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.26666666666666666,0.2667670478867871
qasper,small,42,centered_g2,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.33589475056406415
qasper,small,42,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5184865954417469
qasper,small,42,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,centered_g4,0.01,0.0,0.0,0.0,0.06666666666666667,0.06352734191732211
qasper,small,42,centered_g4,0.02,0.0,0.0,0.0,0.06666666666666667,0.06352734191732211
qasper,small,42,centered_g4,0.05,0.0,0.0,0.0,0.06666666666666667,0.06352734191732211
qasper,small,42,centered_g4,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.13333333333333333,0.12575924904832622
qasper,small,42,centered_g4,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19365608626654696
qasper,small,42,centered_g4,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.19365608626654696
qasper,small,42,centered_g4,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.2624851339909726
qasper,small,42,centered_g4,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.328012598352015
qasper,small,42,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.5170532643164725
qasper,small,42,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,centered_g8,0.01,0.0,0.0,0.0,0.06666666666666667,0.06293808733311379
qasper,small,42,centered_g8,0.02,0.0,0.0,0.0,0.06666666666666667,0.06293808733311379
qasper,small,42,centered_g8,0.05,0.0,0.0,0.0,0.06666666666666667,0.06293808733311379
qasper,small,42,centered_g8,0.1,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.13333333333333333,0.12111696367709168
qasper,small,42,centered_g8,0.15,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1883016528380872
qasper,small,42,centered_g8,0.2,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.2,0.1883016528380872
qasper,small,42,centered_g8,0.25,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.26666666666666666,0.2566724548578865
qasper,small,42,centered_g8,0.3,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.3333333333333333,0.32634253836312505
qasper,small,42,centered_g8,0.5,1.0,1.0,1.0,0.5333333333333333,0.5150428865101577
qasper,small,42,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.0694980468381458
qasper,small,42,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.0694980468381458
qasper,small,42,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.0694980468381458
qasper,small,42,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.14131656479343743
qasper,small,42,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.2052762443221645
qasper,small,42,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.2052762443221645
qasper,small,42,hidden_cosine,0.25,0.0,0.0,0.0,0.26666666666666666,0.2731596585254436
qasper,small,42,hidden_cosine,0.3,0.0,0.0,0.0,0.3333333333333333,0.36047143648461266
qasper,small,42,hidden_cosine,0.5,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.5333333333333333,0.5492896068077188
qasper,small,42,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,42,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,42,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,42,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,42,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11394717119163646
qasper,small,42,learned_projection,0.15,1.0,1.0,1.0,0.2,0.1812133714070877
qasper,small,42,learned_projection,0.2,1.0,1.0,1.0,0.2,0.1812133714070877
qasper,small,42,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.2542826864816273
qasper,small,42,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.32258837191533607
qasper,small,42,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.5469898819678298
qasper,small,42,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,post_rope_mean,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05858873951105267
qasper,small,87,post_rope_mean,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05858873951105267
qasper,small,87,post_rope_mean,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05858873951105267
qasper,small,87,post_rope_mean,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12268524938666478
qasper,small,87,post_rope_mean,0.15,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18714519269030164
qasper,small,87,post_rope_mean,0.2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18714519269030164
qasper,small,87,post_rope_mean,0.25,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.26666666666666666,0.2523512598275653
qasper,small,87,post_rope_mean,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.31043959170748614
qasper,small,87,post_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5124982071306635
qasper,small,87,post_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,pre_rope_mean,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.04837369908213722
qasper,small,87,pre_rope_mean,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.04837369908213722
qasper,small,87,pre_rope_mean,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.04837369908213722
qasper,small,87,pre_rope_mean,0.1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.13333333333333333,0.1092741344205305
qasper,small,87,pre_rope_mean,0.15,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.17258754954035938
qasper,small,87,pre_rope_mean,0.2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.17258754954035938
qasper,small,87,pre_rope_mean,0.25,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.26666666666666666,0.2393673677054597
qasper,small,87,pre_rope_mean,0.3,1.0,1.0,1.0,0.3333333333333333,0.3125826660297581
qasper,small,87,pre_rope_mean,0.5,1.0,1.0,1.0,0.5333333333333333,0.5094527151587993
qasper,small,87,pre_rope_mean,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,centered_g1,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.06224493979030065
qasper,small,87,centered_g1,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.06224493979030065
qasper,small,87,centered_g1,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.06224493979030065
qasper,small,87,centered_g1,0.1,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.13333333333333333,0.12420907615320997
qasper,small,87,centered_g1,0.15,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.18732869750536615
qasper,small,87,centered_g1,0.2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.18732869750536615
qasper,small,87,centered_g1,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.24895217821353025
qasper,small,87,centered_g1,0.3,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.315674772331839
qasper,small,87,centered_g1,0.5,1.0,1.0,1.0,0.5333333333333333,0.5163064161815909
qasper,small,87,centered_g1,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,centered_g2,0.01,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05850348801915157
qasper,small,87,centered_g2,0.02,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05850348801915157
qasper,small,87,centered_g2,0.05,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.06666666666666667,0.05850348801915157
qasper,small,87,centered_g2,0.1,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.13333333333333333,0.12504763232714103
qasper,small,87,centered_g2,0.15,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.18707798843135023
qasper,small,87,centered_g2,0.2,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.2,0.18707798843135023
qasper,small,87,centered_g2,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.25134198402052993
qasper,small,87,centered_g2,0.3,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.3333333333333333,0.3128911239151159
qasper,small,87,centered_g2,0.5,1.0,1.0,1.0,0.5333333333333333,0.5182021879222937
qasper,small,87,centered_g2,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,centered_g4,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05498635884984848
qasper,small,87,centered_g4,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05498635884984848
qasper,small,87,centered_g4,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.05498635884984848
qasper,small,87,centered_g4,0.1,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.13333333333333333,0.11654775269029277
qasper,small,87,centered_g4,0.15,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18058729237945384
qasper,small,87,centered_g4,0.2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18058729237945384
qasper,small,87,centered_g4,0.25,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.26666666666666666,0.24263225230817723
qasper,small,87,centered_g4,0.3,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.3333333333333333,0.3093551241780641
qasper,small,87,centered_g4,0.5,1.0,1.0,1.0,0.5333333333333333,0.514069019563356
qasper,small,87,centered_g4,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,centered_g8,0.01,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06249394036392106
qasper,small,87,centered_g8,0.02,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06249394036392106
qasper,small,87,centered_g8,0.05,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.06666666666666667,0.06249394036392106
qasper,small,87,centered_g8,0.1,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.13333333333333333,0.11848874697300604
qasper,small,87,centered_g8,0.15,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18093052301322415
qasper,small,87,centered_g8,0.2,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.2,0.18093052301322415
qasper,small,87,centered_g8,0.25,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.26666666666666666,0.24892447047045146
qasper,small,87,centered_g8,0.3,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.3333333333333333,0.3179841147806822
qasper,small,87,centered_g8,0.5,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.5333333333333333,0.5242773679555993
qasper,small,87,centered_g8,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,hidden_cosine,0.01,0.0,0.0,0.0,0.06666666666666667,0.06363999142038815
qasper,small,87,hidden_cosine,0.02,0.0,0.0,0.0,0.06666666666666667,0.06363999142038815
qasper,small,87,hidden_cosine,0.05,0.0,0.0,0.0,0.06666666666666667,0.06363999142038815
qasper,small,87,hidden_cosine,0.1,0.0,0.0,0.0,0.13333333333333333,0.1426242544885766
qasper,small,87,hidden_cosine,0.15,0.0,0.0,0.0,0.2,0.2103198191563401
qasper,small,87,hidden_cosine,0.2,0.0,0.0,0.0,0.2,0.2103198191563401
qasper,small,87,hidden_cosine,0.25,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.26666666666666666,0.27694371364981024
qasper,small,87,hidden_cosine,0.3,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.35041396675326336
qasper,small,87,hidden_cosine,0.5,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.5333333333333333,0.572389240644201
qasper,small,87,hidden_cosine,1.0,1.0,1.0,1.0,1.0,1.0
qasper,small,87,learned_projection,0.01,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,87,learned_projection,0.02,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,87,learned_projection,0.05,1.0,1.0,1.0,0.06666666666666667,0.05432772507762444
qasper,small,87,learned_projection,0.1,1.0,1.0,1.0,0.13333333333333333,0.11017780049531502
qasper,small,87,learned_projection,0.15,1.0,1.0,1.0,0.2,0.18083863980163903
qasper,small,87,learned_projection,0.2,1.0,1.0,1.0,0.2,0.18083863980163903
qasper,small,87,learned_projection,0.25,1.0,1.0,1.0,0.26666666666666666,0.23832651338192815
qasper,small,87,learned_projection,0.3,1.0,1.0,1.0,0.3333333333333333,0.30553581787339745
qasper,small,87,learned_projection,0.5,1.0,1.0,1.0,0.5333333333333333,0.4946481564339168
qasper,small,87,learned_projection,1.0,1.0,1.0,1.0,1.0,1.0
